dia,linea_de_servicio,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total general (Número de pasajeros)
2022-11-16,LÍNEA 1,3070.0,8518.0,11798.0,10735.0,7028.0,5943.0,5006.0,5226.0,5508.0,5523.0,6021.0,6394.0,8619.0,11822.0,8801.0,5610.0,3719.0,2421.0,1260.0,41.0,123063
2022-11-16,LÍNEA 2,147.0,819.0,1081.0,1120.0,995.0,907.0,1047.0,1196.0,1094.0,1045.0,1264.0,1480.0,2054.0,2469.0,2014.0,1409.0,887.0,480.0,170.0,5.0,21683
2022-11-16,LÍNEA A,16410.0,47041.0,62299.0,52226.0,33378.0,28490.0,25625.0,26614.0,29611.0,28794.0,34915.0,37493.0,58965.0,81911.0,61172.0,35440.0,23958.0,18709.0,9866.0,78.0,712995
2022-11-16,LÍNEA B,3331.0,7906.0,9470.0,8525.0,5574.0,4591.0,3935.0,4137.0,4660.0,4595.0,4716.0,5173.0,7315.0,10558.0,7704.0,4432.0,3429.0,2635.0,1252.0,11.0,103949
2022-11-16,LÍNEA H,200.0,523.0,480.0,319.0,160.0,117.0,103.0,117.0,143.0,91.0,79.0,59.0,81.0,84.0,29.0,39.0,36.0,11.0,6.0,0.0,2677
2022-11-16,LÍNEA J,1386.0,2462.0,2461.0,2114.0,1354.0,999.0,782.0,804.0,882.0,621.0,558.0,483.0,633.0,733.0,498.0,315.0,266.0,129.0,47.0,0.0,17527
2022-11-16,LÍNEA K,2461.0,2808.0,2764.0,2183.0,1750.0,1372.0,1197.0,1130.0,1384.0,1030.0,860.0,868.0,997.0,1142.0,749.0,510.0,567.0,256.0,91.0,2.0,24121
2022-11-16,LÍNEA L,0.0,0.0,0.0,0.0,7.0,111.0,76.0,225.0,186.0,146.0,145.0,92.0,148.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1294
2022-11-16,LÍNEA M,336.0,794.0,923.0,662.0,430.0,299.0,276.0,293.0,371.0,273.0,330.0,437.0,581.0,791.0,1080.0,1040.0,581.0,343.0,297.0,42.0,10179
2022-11-16,LÍNEA O,233.0,1223.0,1495.0,1626.0,915.0,947.0,762.0,781.0,886.0,871.0,846.0,895.0,1236.0,1504.0,1060.0,747.0,738.0,595.0,241.0,13.0,17614
2022-11-16,LÍNEA P,1244.0,2930.0,3089.0,2142.0,1280.0,1010.0,754.0,999.0,1239.0,753.0,683.0,658.0,959.0,1365.0,828.0,475.0,567.0,521.0,129.0,0.0,21625
2022-11-16,LÍNEA T-A,1312.0,3804.0,5099.0,4418.0,3171.0,2476.0,2158.0,2480.0,2869.0,2663.0,2715.0,2942.0,3846.0,5183.0,5079.0,3462.0,2591.0,2103.0,1274.0,73.0,59718
2022-11-17,LÍNEA 1,3137.0,8770.0,11690.0,10307.0,7180.0,6004.0,4989.0,5237.0,5438.0,5385.0,5800.0,6395.0,8768.0,11095.0,9171.0,5874.0,3986.0,3035.0,1578.0,59.0,123898
2022-11-17,LÍNEA 2,164.0,841.0,1084.0,1072.0,969.0,948.0,1027.0,1116.0,1215.0,1133.0,1230.0,1491.0,1982.0,2332.0,1966.0,1502.0,960.0,493.0,218.0,2.0,21745
2022-11-17,LÍNEA A,16817.0,46793.0,62128.0,51482.0,32976.0,28164.0,25376.0,25947.0,29456.0,29160.0,34434.0,37251.0,59741.0,78574.0,60819.0,36041.0,24049.0,17785.0,9764.0,92.0,706849
2022-11-17,LÍNEA B,3269.0,7856.0,9454.0,8262.0,5416.0,4651.0,4121.0,4135.0,4657.0,4413.0,4604.0,5288.0,7440.0,10757.0,7733.0,4365.0,3515.0,2539.0,1329.0,11.0,103815
2022-11-17,LÍNEA H,217.0,525.0,450.0,325.0,166.0,144.0,131.0,121.0,156.0,88.0,81.0,72.0,86.0,60.0,51.0,21.0,39.0,20.0,4.0,0.0,2757
2022-11-17,LÍNEA J,1396.0,2509.0,2390.0,2144.0,1375.0,997.0,775.0,864.0,911.0,656.0,484.0,483.0,644.0,745.0,468.0,309.0,247.0,151.0,42.0,0.0,17590
2022-11-17,LÍNEA K,2486.0,2845.0,2754.0,2286.0,1709.0,1379.0,1179.0,1174.0,1321.0,1056.0,826.0,784.0,1041.0,1004.0,678.0,519.0,515.0,253.0,84.0,2.0,23895
2022-11-17,LÍNEA L,0.0,0.0,0.0,0.0,0.0,136.0,120.0,176.0,148.0,146.0,165.0,125.0,167.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1331
2022-11-17,LÍNEA M,350.0,832.0,908.0,659.0,453.0,310.0,281.0,279.0,423.0,326.0,350.0,409.0,577.0,871.0,1017.0,983.0,535.0,314.0,333.0,42.0,10252
2022-11-17,LÍNEA O,213.0,1231.0,1498.0,1502.0,858.0,1036.0,719.0,790.0,752.0,871.0,844.0,860.0,1257.0,1380.0,1130.0,921.0,700.0,569.0,291.0,12.0,17434
2022-11-17,LÍNEA P,1320.0,2921.0,3067.0,2163.0,1226.0,923.0,799.0,1176.0,1191.0,751.0,642.0,716.0,962.0,1355.0,786.0,437.0,647.0,506.0,129.0,2.0,21719
2022-11-17,LÍNEA T-A,1349.0,3836.0,4989.0,4488.0,3226.0,2523.0,2298.0,2458.0,2977.0,2579.0,2729.0,3029.0,3991.0,4989.0,5019.0,3611.0,2529.0,1840.0,1199.0,78.0,59737
2022-11-18,LÍNEA 1,3036.0,8564.0,11324.0,10442.0,6955.0,5904.0,4915.0,5213.0,5542.0,5349.0,5673.0,6029.0,9540.0,11115.0,8686.0,5636.0,3363.0,3150.0,1881.0,87.0,122404
2022-11-18,LÍNEA 2,159.0,798.0,1036.0,1139.0,934.0,1015.0,1011.0,1162.0,1131.0,1038.0,1205.0,1306.0,2010.0,2304.0,1920.0,1445.0,788.0,564.0,319.0,17.0,21301
2022-11-18,LÍNEA A,16784.0,45961.0,60317.0,50217.0,32642.0,28258.0,24971.0,26584.0,30412.0,30001.0,36981.0,36649.0,64575.0,77972.0,57429.0,37520.0,24187.0,19562.0,11790.0,196.0,713008
2022-11-18,LÍNEA B,3171.0,7780.0,9240.0,8164.0,5341.0,4632.0,4126.0,4249.0,4712.0,4454.0,4954.0,4850.0,7895.0,10087.0,7683.0,4509.0,3594.0,2780.0,1643.0,219.0,104083
2022-11-18,LÍNEA H,224.0,543.0,414.0,319.0,155.0,151.0,128.0,119.0,126.0,104.0,78.0,57.0,74.0,64.0,56.0,48.0,37.0,14.0,3.0,0.0,2714
2022-11-18,LÍNEA J,1387.0,2479.0,2354.0,2147.0,1414.0,1010.0,800.0,790.0,896.0,677.0,615.0,433.0,640.0,703.0,458.0,348.0,289.0,141.0,69.0,0.0,17650
2022-11-18,LÍNEA K,2415.0,2788.0,2718.0,2306.0,1705.0,1377.0,1103.0,1153.0,1446.0,966.0,884.0,772.0,1029.0,1070.0,667.0,518.0,563.0,282.0,112.0,3.0,23877
2022-11-18,LÍNEA L,0.0,0.0,0.0,0.0,0.0,153.0,114.0,115.0,175.0,116.0,177.0,104.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1182
2022-11-18,LÍNEA M,357.0,814.0,922.0,617.0,386.0,293.0,289.0,311.0,356.0,281.0,363.0,411.0,600.0,808.0,1045.0,898.0,527.0,426.0,291.0,59.0,10054
2022-11-18,LÍNEA O,212.0,1186.0,1486.0,1564.0,965.0,948.0,654.0,673.0,863.0,850.0,694.0,736.0,1106.0,1134.0,953.0,622.0,626.0,615.0,333.0,25.0,16245
2022-11-18,LÍNEA P,1290.0,2805.0,3014.0,2107.0,1262.0,963.0,802.0,1066.0,1113.0,735.0,728.0,597.0,941.0,1252.0,605.0,408.0,557.0,522.0,151.0,4.0,20922
2022-11-18,LÍNEA T-A,1330.0,3746.0,4903.0,4272.0,2921.0,2510.0,2240.0,2354.0,2770.0,2649.0,2797.0,2993.0,4305.0,5177.0,4817.0,3604.0,2460.0,2087.0,1408.0,123.0,59466
2022-11-19,LÍNEA 1,2336.0,5779.0,7098.0,7633.0,5811.0,4916.0,4834.0,5272.0,6850.0,7463.0,7521.0,5735.0,6188.0,5350.0,5014.0,3912.0,2997.0,2682.0,1580.0,103.0,99074
2022-11-19,LÍNEA 2,142.0,578.0,704.0,795.0,744.0,810.0,858.0,1101.0,1444.0,1538.0,1429.0,1369.0,1329.0,1267.0,1250.0,920.0,622.0,463.0,239.0,7.0,17609
2022-11-19,LÍNEA A,13212.0,30117.0,37176.0,36588.0,27328.0,24144.0,23981.0,28171.0,43553.0,47504.0,50708.0,41638.0,39422.0,35738.0,33114.0,26422.0,18348.0,16609.0,10382.0,164.0,584319
2022-11-19,LÍNEA B,2622.0,5232.0,6021.0,5825.0,4650.0,4300.0,4322.0,4791.0,6748.0,6928.0,7183.0,6180.0,5561.0,5423.0,4596.0,3563.0,2821.0,2295.0,1478.0,223.0,90762
2022-11-19,LÍNEA H,171.0,386.0,323.0,280.0,198.0,139.0,149.0,162.0,150.0,126.0,93.0,96.0,86.0,69.0,44.0,59.0,66.0,50.0,13.0,0.0,2660
2022-11-19,LÍNEA J,1056.0,1822.0,2025.0,1850.0,1383.0,1057.0,932.0,889.0,1040.0,876.0,838.0,289.0,531.0,536.0,559.0,453.0,390.0,303.0,137.0,0.0,16966
2022-11-19,LÍNEA K,2051.0,2781.0,2692.0,2299.0,1667.0,1465.0,1329.0,1297.0,1435.0,1134.0,1149.0,504.0,1253.0,1009.0,791.0,762.0,626.0,517.0,227.0,6.0,24994
2022-11-19,LÍNEA L,0.0,0.0,0.0,0.0,0.0,190.0,151.0,199.0,203.0,208.0,250.0,121.0,436.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1960
2022-11-19,LÍNEA M,266.0,613.0,697.0,587.0,372.0,322.0,338.0,379.0,470.0,604.0,652.0,638.0,636.0,603.0,653.0,584.0,480.0,387.0,275.0,91.0,9647
2022-11-19,LÍNEA O,177.0,698.0,935.0,1023.0,707.0,674.0,543.0,621.0,927.0,790.0,875.0,691.0,604.0,666.0,529.0,501.0,396.0,428.0,297.0,13.0,12095
2022-11-19,LÍNEA P,976.0,1914.0,2017.0,1692.0,1213.0,931.0,838.0,925.0,983.0,883.0,946.0,393.0,928.0,800.0,628.0,573.0,531.0,353.0,202.0,5.0,17731
2022-11-19,LÍNEA T-A,1091.0,2641.0,3497.0,3638.0,2673.0,2434.0,2364.0,2605.0,3385.0,3613.0,3875.0,3789.0,3336.0,3201.0,3109.0,2567.0,2053.0,1849.0,1341.0,110.0,53171
2022-11-20,LÍNEA 1,543.0,1408.0,1976.0,2150.0,2287.0,2654.0,2903.0,2660.0,2939.0,3311.0,3345.0,2675.0,2986.0,3311.0,3040.0,2503.0,2292.0,1619.0,290.0,0.0,44892
2022-11-20,LÍNEA 2,25.0,218.0,213.0,212.0,274.0,334.0,395.0,412.0,560.0,567.0,500.0,496.0,595.0,544.0,530.0,473.0,312.0,204.0,36.0,0.0,6900
2022-11-20,LÍNEA A,3598.0,11513.0,12476.0,11330.0,11374.0,12187.0,13301.0,13577.0,15688.0,18266.0,20536.0,19263.0,19666.0,20942.0,20020.0,15915.0,15020.0,11299.0,868.0,0.0,266839
2022-11-20,LÍNEA B,726.0,1876.0,1969.0,1844.0,2058.0,2272.0,2491.0,2504.0,3068.0,3193.0,3468.0,2686.0,3183.0,3245.0,2925.0,2290.0,1998.0,1492.0,161.0,0.0,43449
2022-11-20,LÍNEA H,0.0,0.0,0.0,0.0,0.0,141.0,117.0,107.0,63.0,105.0,58.0,69.0,69.0,79.0,105.0,54.0,56.0,17.0,1.0,0.0,1041
2022-11-20,LÍNEA J,0.0,0.0,0.0,0.0,18.0,997.0,794.0,692.0,675.0,672.0,468.0,460.0,690.0,597.0,562.0,445.0,339.0,182.0,5.0,0.0,7596
2022-11-20,LÍNEA K,0.0,0.0,0.0,0.0,495.0,1039.0,1063.0,1020.0,1078.0,1079.0,429.0,916.0,973.0,1112.0,771.0,668.0,624.0,370.0,31.0,0.0,11668
2022-11-20,LÍNEA L,0.0,0.0,0.0,0.0,58.0,123.0,244.0,299.0,333.0,306.0,118.0,445.0,303.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2346
2022-11-20,LÍNEA M,0.0,0.0,0.0,0.0,0.0,298.0,272.0,253.0,305.0,371.0,264.0,287.0,360.0,381.0,449.0,410.0,371.0,290.0,98.0,0.0,4409
2022-11-20,LÍNEA O,25.0,278.0,308.0,272.0,308.0,293.0,352.0,320.0,325.0,386.0,367.0,341.0,359.0,424.0,386.0,362.0,391.0,305.0,56.0,0.0,5858
2022-11-20,LÍNEA P,0.0,0.0,0.0,0.0,77.0,727.0,645.0,634.0,743.0,747.0,333.0,407.0,417.0,598.0,565.0,525.0,452.0,249.0,18.0,0.0,7137
2022-11-20,LÍNEA T-A,168.0,751.0,1104.0,968.0,937.0,1419.0,1429.0,1490.0,1592.0,1737.0,1768.0,1842.0,1785.0,1718.0,2045.0,1769.0,1662.0,1302.0,309.0,0.0,25795
2022-11-21,LÍNEA 1,2966.0,8589.0,11141.0,10639.0,6728.0,5769.0,4775.0,5042.0,5468.0,5069.0,5637.0,6196.0,8786.0,11158.0,8562.0,5151.0,3777.0,2706.0,1291.0,37.0,119487
2022-11-21,LÍNEA 2,157.0,801.0,1047.0,1045.0,1003.0,981.0,948.0,1165.0,1184.0,1092.0,1259.0,1534.0,2163.0,2429.0,2058.0,1330.0,898.0,448.0,159.0,5.0,21706
2022-11-21,LÍNEA A,16650.0,45762.0,58166.0,51728.0,32082.0,27559.0,24711.0,25542.0,28725.0,27737.0,33111.0,35766.0,58722.0,81184.0,57101.0,33378.0,21686.0,15979.0,8334.0,55.0,683978
2022-11-21,LÍNEA B,3147.0,7603.0,9364.0,7942.0,5242.0,4422.0,4039.0,3944.0,4661.0,4297.0,4545.0,5011.0,7295.0,10729.0,7207.0,4059.0,2983.0,2254.0,986.0,17.0,99747
2022-11-21,LÍNEA H,221.0,487.0,438.0,299.0,186.0,170.0,124.0,119.0,163.0,93.0,67.0,50.0,64.0,87.0,41.0,40.0,36.0,6.0,4.0,0.0,2695
2022-11-21,LÍNEA J,1364.0,2491.0,2438.0,2011.0,1397.0,923.0,769.0,805.0,893.0,659.0,619.0,514.0,750.0,650.0,416.0,281.0,283.0,120.0,42.0,2.0,17427
2022-11-21,LÍNEA K,2395.0,2703.0,2750.0,2070.0,1641.0,1416.0,1111.0,852.0,1478.0,935.0,834.0,818.0,1068.0,890.0,654.0,442.0,528.0,240.0,82.0,3.0,22910
2022-11-21,LÍNEA M,363.0,760.0,897.0,647.0,396.0,282.0,300.0,307.0,373.0,282.0,330.0,463.0,570.0,909.0,1043.0,954.0,512.0,335.0,261.0,33.0,10017
2022-11-21,LÍNEA O,220.0,1106.0,1425.0,1424.0,870.0,760.0,641.0,648.0,714.0,712.0,722.0,874.0,1113.0,1451.0,980.0,786.0,526.0,465.0,225.0,11.0,15673
2022-11-21,LÍNEA P,1248.0,2816.0,3050.0,2083.0,1184.0,898.0,808.0,1125.0,1172.0,774.0,609.0,684.0,913.0,1331.0,714.0,434.0,562.0,547.0,112.0,0.0,21064
2022-11-21,LÍNEA T-A,1329.0,3507.0,4588.0,4476.0,2830.0,2341.0,2242.0,2332.0,2779.0,2594.0,2548.0,2906.0,4105.0,4890.0,4905.0,3393.0,2355.0,1744.0,1051.0,64.0,56979
2022-11-22,LÍNEA 1,3165.0,8693.0,11288.0,10479.0,6976.0,5790.0,4817.0,5291.0,5017.0,4948.0,5177.0,6209.0,8834.0,11051.0,8727.0,5332.0,3832.0,2654.0,1515.0,41.0,119836
2022-11-22,LÍNEA 2,172.0,797.0,1075.0,1065.0,985.0,1012.0,1040.0,1178.0,1094.0,949.0,1188.0,1509.0,2007.0,2371.0,1914.0,1369.0,984.0,497.0,203.0,9.0,21418
2022-11-22,LÍNEA A,16800.0,46648.0,61396.0,50279.0,32496.0,28204.0,24859.0,25474.0,28518.0,28424.0,33204.0,35431.0,59174.0,81367.0,59821.0,34367.0,22234.0,16178.0,9492.0,91.0,694457
2022-11-22,LÍNEA B,3176.0,7726.0,9220.0,8470.0,5426.0,4511.0,4138.0,4074.0,4357.0,4339.0,4603.0,4890.0,7421.0,10203.0,7174.0,4320.0,3257.0,2687.0,1727.0,382.0,102101
2022-11-22,LÍNEA H,209.0,517.0,458.0,347.0,181.0,148.0,118.0,122.0,117.0,119.0,67.0,62.0,81.0,58.0,57.0,38.0,48.0,12.0,4.0,0.0,2763
2022-11-22,LÍNEA J,1365.0,2493.0,2368.0,2176.0,1442.0,922.0,777.0,780.0,892.0,648.0,510.0,511.0,732.0,641.0,445.0,339.0,241.0,120.0,39.0,0.0,17441
2022-11-22,LÍNEA K,2418.0,2753.0,2723.0,2303.0,1716.0,1386.0,1340.0,1159.0,1414.0,1036.0,829.0,897.0,1099.0,962.0,659.0,542.0,559.0,250.0,77.0,5.0,24127
2022-11-22,LÍNEA L,0.0,0.0,0.0,0.0,0.0,120.0,319.0,152.0,194.0,191.0,168.0,172.0,109.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1566
2022-11-22,LÍNEA M,354.0,816.0,963.0,660.0,424.0,314.0,280.0,283.0,385.0,278.0,305.0,438.0,673.0,950.0,1005.0,982.0,570.0,325.0,310.0,57.0,10372
2022-11-22,LÍNEA O,198.0,1177.0,1481.0,1459.0,836.0,824.0,743.0,783.0,638.0,578.0,536.0,370.0,1073.0,1397.0,1072.0,824.0,533.0,520.0,214.0,6.0,15262
2022-11-22,LÍNEA P,1267.0,2844.0,3003.0,2127.0,1271.0,884.0,778.0,1175.0,1155.0,788.0,664.0,617.0,871.0,1232.0,718.0,460.0,668.0,521.0,97.0,2.0,21142
2022-11-22,LÍNEA T-A,1324.0,3754.0,4959.0,4272.0,3055.0,2602.0,2371.0,2518.0,2704.0,2565.0,2688.0,3005.0,4171.0,5201.0,4971.0,3478.0,2467.0,1847.0,1217.0,69.0,59238
2022-11-23,LÍNEA 1,3132.0,8437.0,10785.0,10528.0,7241.0,5844.0,4971.0,4797.0,5306.0,5067.0,5601.0,6291.0,8865.0,8846.0,9313.0,5292.0,3890.0,3114.0,1520.0,53.0,118893
2022-11-23,LÍNEA 2,180.0,730.0,975.0,1077.0,915.0,932.0,933.0,1006.0,1041.0,956.0,1183.0,1443.0,1931.0,2005.0,1863.0,1453.0,892.0,454.0,217.0,4.0,20190
2022-11-23,LÍNEA A,16430.0,45291.0,58273.0,51413.0,34391.0,28192.0,24906.0,24810.0,27826.0,27756.0,32801.0,36001.0,58179.0,81101.0,59791.0,35087.0,23287.0,17678.0,9779.0,92.0,693084
2022-11-23,LÍNEA B,3191.0,7453.0,8690.0,8586.0,5750.0,4538.0,4063.0,3909.0,4650.0,4195.0,4417.0,5056.0,7286.0,10648.0,7583.0,4193.0,3536.0,2494.0,1151.0,12.0,101401
2022-11-23,LÍNEA H,216.0,530.0,413.0,327.0,182.0,144.0,119.0,101.0,127.0,90.0,77.0,75.0,89.0,76.0,35.0,42.0,41.0,14.0,4.0,0.0,2702
2022-11-23,LÍNEA J,1366.0,2432.0,2296.0,2009.0,1442.0,1013.0,798.0,776.0,886.0,679.0,526.0,485.0,682.0,796.0,406.0,282.0,311.0,142.0,52.0,0.0,17379
2022-11-23,LÍNEA K,2402.0,2782.0,2635.0,2273.0,1650.0,1266.0,1154.0,1165.0,1407.0,1052.0,812.0,839.0,1077.0,1001.0,669.0,481.0,575.0,280.0,117.0,0.0,23637
2022-11-23,LÍNEA L,0.0,0.0,0.0,0.0,0.0,71.0,81.0,129.0,128.0,125.0,167.0,111.0,148.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1047
2022-11-23,LÍNEA M,334.0,817.0,914.0,643.0,364.0,293.0,306.0,301.0,353.0,256.0,318.0,480.0,529.0,972.0,1021.0,1032.0,581.0,316.0,299.0,50.0,10179
2022-11-23,LÍNEA O,235.0,1104.0,1135.0,1293.0,715.0,692.0,741.0,705.0,760.0,651.0,799.0,768.0,1149.0,1328.0,1202.0,801.0,725.0,615.0,247.0,13.0,15678
2022-11-23,LÍNEA P,1283.0,2789.0,2836.0,2146.0,1253.0,902.0,800.0,1016.0,1143.0,754.0,584.0,685.0,949.0,1138.0,715.0,468.0,591.0,429.0,130.0,0.0,20611
2022-11-23,LÍNEA T-A,1351.0,3663.0,5015.0,4412.0,3165.0,2418.0,2103.0,2407.0,2694.0,2492.0,2494.0,2947.0,3916.0,5057.0,4917.0,3448.0,2532.0,1864.0,1293.0,87.0,58275
2022-11-24,LÍNEA 1,3057.0,8409.0,11366.0,10013.0,7073.0,5870.0,4903.0,4993.0,5357.0,5578.0,5613.0,5895.0,8870.0,11143.0,7924.0,6172.0,3890.0,3025.0,1479.0,30.0,120660
2022-11-24,LÍNEA 2,178.0,799.0,1090.0,1065.0,986.0,893.0,1016.0,1121.0,1103.0,1078.0,1188.0,1414.0,1873.0,2231.0,1877.0,1434.0,886.0,555.0,200.0,2.0,20989
2022-11-24,LÍNEA A,16405.0,45577.0,60610.0,49570.0,32249.0,27486.0,24210.0,24877.0,28641.0,28368.0,32416.0,34973.0,59384.0,80238.0,50702.0,35049.0,23412.0,17883.0,9953.0,80.0,682083
2022-11-24,LÍNEA B,3100.0,7558.0,9249.0,8079.0,5271.0,4481.0,3846.0,3949.0,4455.0,4334.0,4189.0,4808.0,7387.0,10445.0,7322.0,4194.0,3329.0,2388.0,1303.0,12.0,99699
2022-11-24,LÍNEA H,218.0,527.0,432.0,336.0,193.0,147.0,122.0,110.0,102.0,89.0,61.0,78.0,88.0,70.0,46.0,43.0,44.0,12.0,2.0,0.0,2720
2022-11-24,LÍNEA J,1359.0,2454.0,2420.0,2041.0,1562.0,988.0,799.0,766.0,860.0,683.0,523.0,487.0,707.0,651.0,466.0,316.0,258.0,111.0,46.0,2.0,17499
2022-11-24,LÍNEA K,2428.0,2844.0,2667.0,2381.0,1708.0,1422.0,1104.0,1206.0,1398.0,1029.0,720.0,777.0,1066.0,1087.0,639.0,477.0,563.0,273.0,106.0,2.0,23897
2022-11-24,LÍNEA L,0.0,0.0,0.0,0.0,0.0,102.0,122.0,156.0,179.0,150.0,140.0,168.0,161.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,1360
2022-11-24,LÍNEA M,338.0,816.0,930.0,658.0,425.0,351.0,279.0,287.0,378.0,322.0,325.0,408.0,560.0,977.0,1036.0,1010.0,616.0,350.0,289.0,49.0,10404
2022-11-24,LÍNEA O,211.0,1204.0,1515.0,1564.0,916.0,936.0,749.0,810.0,786.0,901.0,831.0,888.0,1226.0,1420.0,1126.0,958.0,651.0,632.0,256.0,18.0,17598
2022-11-24,LÍNEA P,1310.0,2803.0,3039.0,2136.0,1325.0,909.0,778.0,1146.0,1132.0,756.0,624.0,622.0,918.0,1222.0,816.0,539.0,629.0,513.0,127.0,0.0,21344
2022-11-24,LÍNEA T-A,1320.0,3852.0,4841.0,4424.0,3083.0,2709.0,2384.0,2410.0,2812.0,2683.0,2588.0,2924.0,4206.0,5088.0,4515.0,3954.0,2589.0,1890.0,1252.0,55.0,59579
2022-11-25,LÍNEA 1,3027.0,8283.0,11162.0,10028.0,7113.0,5792.0,4982.0,5019.0,5336.0,5401.0,6016.0,5378.0,8435.0,11017.0,8748.0,5466.0,3786.0,2974.0,1654.0,72.0,119689
2022-11-25,LÍNEA 2,189.0,768.0,1026.0,1096.0,894.0,953.0,936.0,522.0,559.0,1079.0,1345.0,1546.0,1018.0,3.0,468.0,1257.0,684.0,520.0,279.0,8.0,15150
2022-11-25,LÍNEA A,16552.0,44739.0,59526.0,49461.0,32266.0,27982.0,25276.0,26456.0,29635.0,29368.0,37398.0,39939.0,63382.0,77479.0,56707.0,36102.0,23715.0,19455.0,13589.0,171.0,709198
2022-11-25,LÍNEA B,3088.0,7464.0,9261.0,8129.0,5460.0,4724.0,4067.0,4048.0,4786.0,4425.0,5075.0,5469.0,8188.0,10052.0,6891.0,4263.0,3335.0,2509.0,1641.0,23.0,102898
2022-11-25,LÍNEA H,202.0,529.0,431.0,323.0,171.0,169.0,122.0,117.0,135.0,80.0,68.0,104.0,74.0,34.0,31.0,34.0,44.0,24.0,8.0,0.0,2700
2022-11-25,LÍNEA J,1344.0,2506.0,2419.0,2109.0,1394.0,1067.0,947.0,828.0,839.0,706.0,716.0,325.0,506.0,609.0,376.0,337.0,280.0,146.0,72.0,2.0,17528
2022-11-25,LÍNEA K,2444.0,2797.0,2739.0,2350.0,1730.0,1465.0,1225.0,1217.0,1408.0,1107.0,918.0,1028.0,1150.0,970.0,663.0,549.0,600.0,326.0,149.0,0.0,24835
2022-11-25,LÍNEA L,0.0,0.0,0.0,0.0,0.0,178.0,157.0,156.0,150.0,182.0,146.0,196.0,99.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1387
2022-11-25,LÍNEA M,350.0,811.0,910.0,647.0,416.0,294.0,281.0,280.0,349.0,287.0,348.0,488.0,712.0,381.0,503.0,737.0,611.0,360.0,325.0,75.0,9165
2022-11-25,LÍNEA O,222.0,1133.0,1453.0,1588.0,957.0,984.0,730.0,779.0,831.0,858.0,835.0,813.0,1139.0,1315.0,877.0,857.0,629.0,639.0,336.0,27.0,17002
2022-11-25,LÍNEA P,1296.0,2780.0,3000.0,2218.0,1246.0,925.0,810.0,1062.0,1064.0,789.0,867.0,991.0,864.0,1091.0,697.0,563.0,756.0,423.0,149.0,0.0,21591
2022-11-25,LÍNEA T-A,1354.0,3610.0,4554.0,4203.0,2895.0,2587.0,2343.0,2313.0,2739.0,2438.0,2905.0,3344.0,4263.0,531.0,1702.0,3503.0,2423.0,1885.0,1582.0,134.0,51308
2022-11-26,LÍNEA 1,2490.0,5587.0,6978.0,7521.0,5613.0,4822.0,4485.0,4943.0,6530.0,6793.0,6459.0,5615.0,5640.0,5083.0,4963.0,3923.0,3029.0,2652.0,1693.0,118.0,94937
2022-11-26,LÍNEA 2,135.0,553.0,658.0,788.0,754.0,724.0,924.0,1075.0,1296.0,1362.0,1322.0,1189.0,1308.0,1188.0,1212.0,959.0,655.0,468.0,284.0,6.0,16860
2022-11-26,LÍNEA A,13522.0,29814.0,36866.0,35371.0,26453.0,23143.0,23210.0,26944.0,41717.0,44778.0,44794.0,37303.0,37978.0,34808.0,33381.0,26675.0,18710.0,16782.0,11099.0,150.0,563498
2022-11-26,LÍNEA B,2429.0,5091.0,5839.0,5589.0,4524.0,4119.0,4293.0,4376.0,5974.0,6335.0,5881.0,4909.0,5215.0,4748.0,4469.0,3425.0,2579.0,2269.0,3424.0,22.0,85510
2022-11-26,LÍNEA H,175.0,392.0,335.0,317.0,195.0,148.0,127.0,133.0,151.0,84.0,125.0,85.0,92.0,73.0,58.0,58.0,40.0,22.0,16.0,1.0,2627
2022-11-26,LÍNEA J,1127.0,1754.0,1966.0,1819.0,1269.0,1009.0,950.0,853.0,946.0,759.0,616.0,654.0,656.0,581.0,605.0,448.0,391.0,272.0,122.0,0.0,16797
2022-11-26,LÍNEA K,2132.0,2744.0,2596.0,2230.0,1736.0,1400.0,1286.0,1112.0,1299.0,1078.0,965.0,1021.0,1192.0,1064.0,827.0,662.0,627.0,476.0,241.0,1.0,24689
2022-11-26,LÍNEA L,0.0,0.0,0.0,0.0,7.0,205.0,197.0,189.0,237.0,200.0,117.0,208.0,221.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1779
2022-11-26,LÍNEA M,249.0,611.0,670.0,564.0,418.0,349.0,303.0,333.0,449.0,557.0,588.0,549.0,632.0,523.0,632.0,551.0,468.0,400.0,346.0,63.0,9255
